,train,val,test
0,Her2Neg_Case_01,Her2Neg_Case_93,Her2Neg_Case_40
1,Her2Neg_Case_02,Her2Neg_Case_35,Her2Neg_Case_51
2,Her2Neg_Case_06,Her2Neg_Case_56,Her2Neg_Case_88
3,Her2Neg_Case_07,Her2Neg_Case_25,Her2Neg_Case_80
4,Her2Neg_Case_09,Her2Neg_Case_03,Her2Neg_Case_97
5,Her2Neg_Case_10,Her2Neg_Case_64,Her2Neg_Case_05
6,Her2Neg_Case_11,Her2Neg_Case_79,Her2Neg_Case_60
7,Her2Neg_Case_12,Her2Neg_Case_78,Her2Neg_Case_43
8,Her2Neg_Case_13,Her2Neg_Case_69,Her2Neg_Case_24
9,Her2Neg_Case_14,Her2Neg_Case_59,Her2Neg_Case_04
10,Her2Neg_Case_15,Her2Neg_Case_63,Her2Neg_Case_08
11,Her2Neg_Case_16,Her2Neg_Case_76,Her2Neg_Case_18
12,Her2Neg_Case_17,Her2Neg_Case_46,Her2Neg_Case_19
13,Her2Neg_Case_20,Her2Neg_Case_30,Her2Neg_Case_54
14,Her2Neg_Case_21,Her2Neg_Case_92,Her2Neg_Case_61
15,Her2Neg_Case_22,Her2Pos_Case_36,Her2Pos_Case_34
16,Her2Neg_Case_23,Her2Pos_Case_74,Her2Pos_Case_21
17,Her2Neg_Case_26,Her2Pos_Case_89,Her2Pos_Case_61
18,Her2Neg_Case_27,Her2Pos_Case_13,Her2Pos_Case_56
19,Her2Neg_Case_28,Her2Pos_Case_26,Her2Pos_Case_39
20,Her2Neg_Case_29,Her2Pos_Case_72,Her2Pos_Case_19
21,Her2Neg_Case_31,Her2Pos_Case_29,Her2Pos_Case_86
22,Her2Neg_Case_32,Her2Pos_Case_32,Her2Pos_Case_87
23,Her2Neg_Case_33,Her2Pos_Case_42,Her2Pos_Case_51
24,Her2Neg_Case_34,Her2Pos_Case_67,Her2Pos_Case_48
25,Her2Neg_Case_36,Her2Pos_Case_07,Her2Pos_Case_02
26,Her2Neg_Case_37,Her2Pos_Case_17,Her2Pos_Case_66
27,Her2Neg_Case_38,Her2Pos_Case_91,Her2Pos_Case_57
28,Her2Neg_Case_39,Her2Pos_Case_23,Her2Pos_Case_09
29,Her2Neg_Case_41,,
30,Her2Neg_Case_42,,
31,Her2Neg_Case_44,,
32,Her2Neg_Case_45,,
33,Her2Neg_Case_47,,
34,Her2Neg_Case_48,,
35,Her2Neg_Case_49,,
36,Her2Neg_Case_50,,
37,Her2Neg_Case_52,,
38,Her2Neg_Case_53,,
39,Her2Neg_Case_55,,
40,Her2Neg_Case_57,,
41,Her2Neg_Case_58,,
42,Her2Neg_Case_62,,
43,Her2Neg_Case_65,,
44,Her2Neg_Case_66,,
45,Her2Neg_Case_67,,
46,Her2Neg_Case_68,,
47,Her2Neg_Case_70,,
48,Her2Neg_Case_71,,
49,Her2Neg_Case_72,,
50,Her2Neg_Case_73,,
51,Her2Neg_Case_74,,
52,Her2Neg_Case_75,,
53,Her2Neg_Case_77,,
54,Her2Neg_Case_81,,
55,Her2Neg_Case_82,,
56,Her2Neg_Case_83,,
57,Her2Neg_Case_84,,
58,Her2Neg_Case_85,,
59,Her2Neg_Case_86,,
60,Her2Neg_Case_87,,
61,Her2Neg_Case_89,,
62,Her2Neg_Case_90,,
63,Her2Neg_Case_91,,
64,Her2Neg_Case_94,,
65,Her2Neg_Case_95,,
66,Her2Neg_Case_96,,
67,Her2Neg_Case_98,,
68,Her2Neg_Case_99,,
69,Her2Pos_Case_01,,
70,Her2Pos_Case_03,,
71,Her2Pos_Case_04,,
72,Her2Pos_Case_05,,
73,Her2Pos_Case_06,,
74,Her2Pos_Case_08,,
75,Her2Pos_Case_10,,
76,Her2Pos_Case_11,,
77,Her2Pos_Case_12,,
78,Her2Pos_Case_14,,
79,Her2Pos_Case_15,,
80,Her2Pos_Case_16,,
81,Her2Pos_Case_18,,
82,Her2Pos_Case_20,,
83,Her2Pos_Case_24,,
84,Her2Pos_Case_25,,
85,Her2Pos_Case_27,,
86,Her2Pos_Case_28,,
87,Her2Pos_Case_30,,
88,Her2Pos_Case_31,,
89,Her2Pos_Case_33,,
90,Her2Pos_Case_35,,
91,Her2Pos_Case_37,,
92,Her2Pos_Case_38,,
93,Her2Pos_Case_40,,
94,Her2Pos_Case_41,,
95,Her2Pos_Case_43,,
96,Her2Pos_Case_44,,
97,Her2Pos_Case_45,,
98,Her2Pos_Case_46,,
99,Her2Pos_Case_47,,
100,Her2Pos_Case_49,,
101,Her2Pos_Case_50,,
102,Her2Pos_Case_52,,
103,Her2Pos_Case_53,,
104,Her2Pos_Case_54,,
105,Her2Pos_Case_55,,
106,Her2Pos_Case_58,,
107,Her2Pos_Case_59,,
108,Her2Pos_Case_60,,
109,Her2Pos_Case_62,,
110,Her2Pos_Case_63,,
111,Her2Pos_Case_64,,
112,Her2Pos_Case_65,,
113,Her2Pos_Case_68,,
114,Her2Pos_Case_69,,
115,Her2Pos_Case_70,,
116,Her2Pos_Case_71,,
117,Her2Pos_Case_73,,
118,Her2Pos_Case_75,,
119,Her2Pos_Case_76,,
120,Her2Pos_Case_77,,
121,Her2Pos_Case_78,,
122,Her2Pos_Case_79,,
123,Her2Pos_Case_80,,
124,Her2Pos_Case_81,,
125,Her2Pos_Case_82,,
126,Her2Pos_Case_83,,
127,Her2Pos_Case_84,,
128,Her2Pos_Case_85,,
129,Her2Pos_Case_88,,
130,Her2Pos_Case_90,,
131,Her2Pos_Case_92,,
132,Her2Pos_Case_93,,
133,Her2Pos_Case_94,,
