,train,val,test
0,Her2Neg_Case_01,Her2Neg_Case_93,Her2Neg_Case_10
1,Her2Neg_Case_02,Her2Neg_Case_84,Her2Neg_Case_04
2,Her2Neg_Case_03,Her2Neg_Case_33,Her2Neg_Case_27
3,Her2Neg_Case_06,Her2Neg_Case_81,Her2Neg_Case_57
4,Her2Neg_Case_07,Her2Neg_Case_79,Her2Neg_Case_40
5,Her2Neg_Case_08,Her2Neg_Case_18,Her2Neg_Case_61
6,Her2Neg_Case_11,Her2Neg_Case_36,Her2Neg_Case_77
7,Her2Neg_Case_13,Her2Neg_Case_82,Her2Neg_Case_21
8,Her2Neg_Case_14,Her2Neg_Case_89,Her2Neg_Case_42
9,Her2Neg_Case_15,Her2Neg_Case_92,Her2Neg_Case_72
10,Her2Neg_Case_16,Her2Neg_Case_46,Her2Neg_Case_09
11,Her2Neg_Case_17,Her2Neg_Case_34,Her2Neg_Case_43
12,Her2Neg_Case_19,Her2Neg_Case_55,Her2Neg_Case_12
13,Her2Neg_Case_20,Her2Neg_Case_78,Her2Neg_Case_98
14,Her2Neg_Case_22,Her2Neg_Case_63,Her2Neg_Case_05
15,Her2Neg_Case_23,Her2Pos_Case_82,Her2Pos_Case_71
16,Her2Neg_Case_24,Her2Pos_Case_81,Her2Pos_Case_63
17,Her2Neg_Case_25,Her2Pos_Case_67,Her2Pos_Case_37
18,Her2Neg_Case_26,Her2Pos_Case_27,Her2Pos_Case_11
19,Her2Neg_Case_28,Her2Pos_Case_12,Her2Pos_Case_43
20,Her2Neg_Case_29,Her2Pos_Case_19,Her2Pos_Case_84
21,Her2Neg_Case_30,Her2Pos_Case_10,Her2Pos_Case_57
22,Her2Neg_Case_31,Her2Pos_Case_59,Her2Pos_Case_88
23,Her2Neg_Case_32,Her2Pos_Case_66,Her2Pos_Case_40
24,Her2Neg_Case_35,Her2Pos_Case_54,Her2Pos_Case_85
25,Her2Neg_Case_37,Her2Pos_Case_38,Her2Pos_Case_06
26,Her2Neg_Case_38,Her2Pos_Case_41,Her2Pos_Case_64
27,Her2Neg_Case_39,Her2Pos_Case_02,Her2Pos_Case_52
28,Her2Neg_Case_41,Her2Pos_Case_86,Her2Pos_Case_39
29,Her2Neg_Case_44,,
30,Her2Neg_Case_45,,
31,Her2Neg_Case_47,,
32,Her2Neg_Case_48,,
33,Her2Neg_Case_49,,
34,Her2Neg_Case_50,,
35,Her2Neg_Case_51,,
36,Her2Neg_Case_52,,
37,Her2Neg_Case_53,,
38,Her2Neg_Case_54,,
39,Her2Neg_Case_56,,
40,Her2Neg_Case_58,,
41,Her2Neg_Case_59,,
42,Her2Neg_Case_60,,
43,Her2Neg_Case_62,,
44,Her2Neg_Case_64,,
45,Her2Neg_Case_65,,
46,Her2Neg_Case_66,,
47,Her2Neg_Case_67,,
48,Her2Neg_Case_68,,
49,Her2Neg_Case_69,,
50,Her2Neg_Case_70,,
51,Her2Neg_Case_71,,
52,Her2Neg_Case_73,,
53,Her2Neg_Case_74,,
54,Her2Neg_Case_75,,
55,Her2Neg_Case_76,,
56,Her2Neg_Case_80,,
57,Her2Neg_Case_83,,
58,Her2Neg_Case_85,,
59,Her2Neg_Case_86,,
60,Her2Neg_Case_87,,
61,Her2Neg_Case_88,,
62,Her2Neg_Case_90,,
63,Her2Neg_Case_91,,
64,Her2Neg_Case_94,,
65,Her2Neg_Case_95,,
66,Her2Neg_Case_96,,
67,Her2Neg_Case_97,,
68,Her2Neg_Case_99,,
69,Her2Pos_Case_01,,
70,Her2Pos_Case_03,,
71,Her2Pos_Case_04,,
72,Her2Pos_Case_05,,
73,Her2Pos_Case_07,,
74,Her2Pos_Case_08,,
75,Her2Pos_Case_09,,
76,Her2Pos_Case_13,,
77,Her2Pos_Case_14,,
78,Her2Pos_Case_15,,
79,Her2Pos_Case_16,,
80,Her2Pos_Case_17,,
81,Her2Pos_Case_18,,
82,Her2Pos_Case_20,,
83,Her2Pos_Case_21,,
84,Her2Pos_Case_23,,
85,Her2Pos_Case_24,,
86,Her2Pos_Case_25,,
87,Her2Pos_Case_26,,
88,Her2Pos_Case_28,,
89,Her2Pos_Case_29,,
90,Her2Pos_Case_30,,
91,Her2Pos_Case_31,,
92,Her2Pos_Case_32,,
93,Her2Pos_Case_33,,
94,Her2Pos_Case_34,,
95,Her2Pos_Case_35,,
96,Her2Pos_Case_36,,
97,Her2Pos_Case_42,,
98,Her2Pos_Case_44,,
99,Her2Pos_Case_45,,
100,Her2Pos_Case_46,,
101,Her2Pos_Case_47,,
102,Her2Pos_Case_48,,
103,Her2Pos_Case_49,,
104,Her2Pos_Case_50,,
105,Her2Pos_Case_51,,
106,Her2Pos_Case_53,,
107,Her2Pos_Case_55,,
108,Her2Pos_Case_56,,
109,Her2Pos_Case_58,,
110,Her2Pos_Case_60,,
111,Her2Pos_Case_61,,
112,Her2Pos_Case_62,,
113,Her2Pos_Case_65,,
114,Her2Pos_Case_68,,
115,Her2Pos_Case_69,,
116,Her2Pos_Case_70,,
117,Her2Pos_Case_72,,
118,Her2Pos_Case_73,,
119,Her2Pos_Case_74,,
120,Her2Pos_Case_75,,
121,Her2Pos_Case_76,,
122,Her2Pos_Case_77,,
123,Her2Pos_Case_78,,
124,Her2Pos_Case_79,,
125,Her2Pos_Case_80,,
126,Her2Pos_Case_83,,
127,Her2Pos_Case_87,,
128,Her2Pos_Case_89,,
129,Her2Pos_Case_90,,
130,Her2Pos_Case_91,,
131,Her2Pos_Case_92,,
132,Her2Pos_Case_93,,
133,Her2Pos_Case_94,,
